"","feature","ave_expr","log_fc","stat","pvalue","padj","rate1","rate2","group1","group2","comp"
"1425","ADGRG1",4.50157919941893,0.914553653963745,16.4357725811368,0.00133826953853397,0.042742504147768,0.188602442333786,0.0958083832335329,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1426","RPS16",8.96203491714727,-0.261398735150809,16.4147517366965,0.00134133339780336,0.0427917326659039,0.903663500678426,0.949101796407186,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1427","BIRC6",8.51138153736297,0.302117607790749,16.3923531942403,0.00134837275919929,0.042967533752897,0.906377204884668,0.895209580838323,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1428","TPRG1L",5.25434064791616,0.861336138537441,16.3710147852219,0.00135584915828677,0.043156847613599,0.298507462686567,0.173652694610778,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1429","EPB41L5",7.83307123406771,-0.39926817299799,16.360164141818,0.00135855535529826,0.0431940687963947,0.719131614654003,0.775449101796407,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1430","LIMCH1",4.92124562866016,1.22182107947494,16.3544737065708,0.00136270562028609,0.0432770668517072,0.183175033921303,0.0898203592814371,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1431","MYO1B",6.01611805309323,-0.50875255814749,16.2710037007514,0.00138729346738918,0.0440082056370659,0.318860244233379,0.407185628742515,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1432","GALK1",2.62324996031521,1.92866155520541,15.3246932061313,0.00139818606237503,0.0443037401004652,0.0461329715061058,0.0119760479041916,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1433","SLC11A2",5.40272884243818,0.628642766019165,16.2089538918654,0.00140802295976175,0.0445651951656124,0.312075983717775,0.20059880239521,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1434","WFS1",6.57821571630781,0.503923795182335,16.2007399439528,0.00141037092098374,0.0445892970811801,0.542740841248304,0.410179640718563,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1435","GAS5",6.70573849826591,0.438089894124326,16.1926796015469,0.0014130342903988,0.0446233053549985,0.529172320217096,0.44311377245509,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1436","GABRG2",3.19464275265446,2.08242328320659,15.7445363089728,0.00142403543622138,0.0449202468804019,0.0529172320217096,0.0149700598802395,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1437","ALDOC",4.8497677724407,0.874977491210614,16.1545682179614,0.00142736235259016,0.0449747155626669,0.218453188602442,0.119760479041916,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1438","XPO6",6.12635185114555,0.565936101443653,16.1382624426367,0.00143133365748258,0.0450493435355044,0.439620081411126,0.311377245508982,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1439","NNAT",6.30747436615794,0.483612301585906,16.1283930765976,0.00143463177872199,0.0450813026350978,0.431478968792402,0.344311377245509,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1440","AOC1",3.67051604357331,-1.27266143818518,16.1301596127651,0.00143663856989403,0.0450813026350978,0.0556309362279511,0.116766467065868,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1441","MED13",7.85874858039965,0.31802515694025,16.1206459398059,0.00143716100338176,0.0450813026350978,0.816824966078697,0.733532934131736,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1442","EIF1B",6.70011569790855,-0.428095788142353,16.1088931955472,0.00144117552071729,0.045156832982475,0.473541383989145,0.580838323353293,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1443","RNF6",4.87921714381144,-0.715539473202431,16.0875376126195,0.00144879586048464,0.0453450517313824,0.158751696065129,0.25748502994012,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1444","FOXO1",7.33859490636662,0.5120024669029,16.073293478164,0.00145332697971164,0.0453731105573902,0.614654002713704,0.529940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1445","LINC01606",2.32161025359544,3.41704172639152,15.2060487595338,0.00145372715378427,0.0453731105573902,0.0312075983717775,0.0029940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1446","NENF",6.03428853535216,0.588124059406611,16.0701909573578,0.00145453542347572,0.0453731105573902,0.388059701492537,0.302395209580838,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1447","RABL3",4.65483017352673,0.827272217068201,16.0695758705197,0.00145690563668727,0.0453966627768651,0.188602442333786,0.11377245508982,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1448","ANKRD9",2.4197286049901,2.06704101414839,14.7890607325427,0.00145862579010053,0.045399929630748,0.0379918588873813,0.00898203592814371,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1449","DCDC2",6.05324520093611,0.599366732563498,16.0374745888902,0.00146582770816165,0.0455736212008755,0.333785617367707,0.233532934131737,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1450","NUP98",6.11251356845514,0.502367105150412,16.0276956146164,0.00146919909884642,0.0456279667095882,0.42876526458616,0.320359281437126,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1451","AC092535.4",4.65089641404726,1.11134819456802,16.0323127369087,0.00147116914425408,0.0456387196119263,0.175033921302578,0.0898203592814371,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1452","SFMBT1",5.82794428554815,0.568522000738145,16.0168563702165,0.00147305744600353,0.0456469157413178,0.341926729986431,0.272455089820359,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1453","MIR181A2HG",3.70937010490606,-1.18455534515433,16.0044789547372,0.00147971255056521,0.0458026442138611,0.062415196743555,0.122754491017964,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1454","GABRB3",8.47532381395123,0.277251486616091,15.980060594708,0.00148573662224225,0.0459385187070855,0.902306648575305,0.856287425149701,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1455","OSR1",2.158238377754,-2.85424892246996,15.5952110352425,0.00148911145328488,0.0459922708857414,0.0067842605156038,0.0479041916167665,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1456","TCF7L1",3.69449455320766,-1.03790072635413,15.9313460644419,0.00150571042076878,0.0464538936181419,0.0515603799185889,0.0868263473053892,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1457","ILVBL",4.57903363606006,0.965980720208984,15.9256390412519,0.00150852944659003,0.0464898340195826,0.192672998643148,0.0958083832335329,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1458","AC009102.4",2.11839568879842,-2.49848078030058,15.6629662680019,0.00151857115009381,0.0467480402459329,0.00814111261872456,0.0538922155688623,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1459","XYLB",3.04284693447015,1.88207825743781,15.4734585139552,0.00152313649767014,0.0467831017171739,0.062415196743555,0.0149700598802395,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1460","AFF2",5.25965245821688,0.809337771062372,15.8761732242747,0.00152360226406509,0.0467831017171739,0.213025780189959,0.110778443113772,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1461","SH3KBP1",6.15106743263912,0.585969952633421,15.8714799849931,0.00152470366373484,0.0467831017171739,0.378561736770692,0.278443113772455,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1462","ZFP57",2.10510742374987,5.60333548475433,17.3751766723104,0.00153321071084481,0.0469928246881181,0.033921302578019,0,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1463","SLC38A4",2.9117213467062,-1.64634445373857,15.8817244733681,0.00153821649328791,0.0470948940744552,0.0230664857530529,0.062874251497006,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1464","RPL10A",8.69810729311012,0.323040581623105,15.8169664271124,0.00154449367476626,0.0472356248345817,0.842605156037992,0.853293413173653,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1465","KDM5B",7.83117363418265,0.322396572771826,15.8121077636601,0.00154629287250553,0.0472392472550439,0.795115332428765,0.748502994011976,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1466","EXOC6",6.726366481873,0.458594032648619,15.8057976260206,0.00154867792145148,0.0472607401306356,0.557666214382632,0.446107784431138,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1467","PDIA5",3.51359661042247,-1.245883944147,15.7941610521006,0.00155687922004973,0.0474594873738804,0.0529172320217096,0.11377245508982,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1468","ARID1B",8.99039600535726,0.259783268994868,15.7578798483922,0.00156643355728662,0.047699004941601,0.94572591587517,0.940119760479042,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1469","NDUFB8",7.53636056814436,-0.327097941910797,15.7245347509482,0.00157899407475105,0.048002635357657,0.663500678426052,0.730538922155689,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1470","C4orf19",7.068486301463,0.54029091316175,15.7199359450961,0.00158075707265988,0.048002635357657,0.57123473541384,0.455089820359281,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1471","GRINA",5.4536140990486,0.723255252585265,15.7149339674486,0.00158311266375869,0.048002635357657,0.316146540027137,0.209580838323353,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1472","AP001407.1",2.55282453890716,-1.64974098679885,15.7852502829288,0.00158482097348953,0.048002635357657,0.0217096336499322,0.0598802395209581,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1473","TEX2",6.03004575971846,0.614093366618449,15.7069499877699,0.00158582404284399,0.048002635357657,0.398914518317503,0.293413173652695,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1474","SEPTIN9",6.48298205464752,0.577430844932646,15.7045537678231,0.00158665225386976,0.048002635357657,0.511533242876526,0.383233532934132,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1475","SCAF4",5.93233523113796,0.542082371838033,15.6922028561057,0.00159145091887958,0.0480960425011069,0.39348710990502,0.308383233532934,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1476","NOL4",8.29128523016675,0.301619511487733,15.6803855867452,0.00159577716792061,0.0481287306472718,0.754409769335142,0.74251497005988,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1477","CALR",7.8777317461164,-0.290176766089969,15.6799185733345,0.00159595733876245,0.0481287306472718,0.766621438263229,0.778443113772455,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1478","NDUFV3",6.59212599225966,-0.469647314273495,15.6712936505033,0.00159928982407098,0.0481775346145111,0.473541383989145,0.544910179640719,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1479","SAP18",7.27391690371612,-0.358303833506302,15.6638871805712,0.00160211625095131,0.0482110057272351,0.6078697421981,0.688622754491018,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1480","ATXN7",6.09205942833999,0.53201973889496,15.6560025488073,0.00160528513794766,0.0482546995584565,0.423337856173677,0.31437125748503,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1481","AC023590.1",4.39365398613508,-0.90414055279249,15.6442459324095,0.00161048726526809,0.0483593537154114,0.105834464043419,0.197604790419162,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1482","PCGF2",5.02345806190315,0.775240042308766,15.6186122734865,0.00162076767618807,0.0485926872719674,0.251017639077341,0.143712574850299,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1483","AL355612.1",6.45087824074214,-0.532211078377118,15.6133055739605,0.00162171567142622,0.0485926872719674,0.402985074626866,0.482035928143713,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1484","NAMPT",5.29401865484063,0.769705874365565,15.6024717948858,0.00162661522197356,0.0486875904459945,0.28629579375848,0.179640718562874,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1485","KDSR",5.14537383250689,0.745430089270179,15.5621660626388,0.00164264630620815,0.0490538508746394,0.255088195386703,0.155688622754491,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1486","PNPLA7",6.26765511163839,0.490727983671331,15.5586298440892,0.00164327360019678,0.0490538508746394,0.436906377204885,0.350299401197605,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1487","ATF3",4.4758929600502,1.22109976027683,15.574157176342,0.00164408765117449,0.0490538508746394,0.134328358208955,0.0748502994011976,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1488","STPG4",2.30101871263963,-1.9602862505951,15.5762988110863,0.00164768338858607,0.0491014037241415,0.0135685210312076,0.0538922155688623,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1489","CHKA",6.41191548002901,0.522636515389679,15.5436221759869,0.00164920863222867,0.0491014037241415,0.457259158751696,0.353293413173653,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1490","RPL9",9.25750086208249,0.263926040927991,15.532701737723,0.00165344627728877,0.0491014037241415,0.937584803256445,0.931137724550898,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1491","AFF3",6.80974029507937,0.523826505146719,15.5320953646039,0.00165375912260578,0.0491014037241415,0.312075983717775,0.308383233532934,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1492","LINC00598",5.23114300969536,0.741693108509985,15.5317633854013,0.0016545934492754,0.0491014037241415,0.208955223880597,0.146706586826347,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1493","MAP2K4",7.50241469888506,0.356716744879901,15.5259408116222,0.00165616347863396,0.0491014037241415,0.746268656716418,0.646706586826347,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1494","GPX3",5.78853588284308,0.943567772356792,15.500092704363,0.00166690143941012,0.0493676837260914,0.298507462686567,0.182634730538922,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1495","BBOX1",2.36979015795471,-2.30057142353136,15.4634778846165,0.00167637117385782,0.049595099122735,0.0135685210312076,0.0359281437125748,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1496","JRK",1.07435953089658,-4.78993263334006,16.3003008075371,0.0016796786464054,0.049595099122735,0,0.0179640718562874,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1497","AL513327.1",3.8453751711969,-1.05787452741906,15.4723957423542,0.00167987384774937,0.049595099122735,0.073270013568521,0.143712574850299,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1498","FAM50B",2.9383175476633,1.74032710873594,15.0753538133942,0.00168320712660815,0.0496413635891381,0.0637720488466757,0.0179640718562874,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1499","TTC6",6.65360318149228,0.499053281075154,15.4279679685332,0.00169589828121522,0.0499410955070966,0.478968792401628,0.353293413173653,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1500","AC020637.1",3.44316289614625,2.16344441361015,15.1752275409753,0.00169692400943845,0.0499410955070966,0.0569877883310719,0.0209580838323353,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"1501","LRRTM4",7.92538676725505,1.70356924596075,333.202679317725,1.14720764003608e-10,1.66242062028081e-06,0.61849710982659,0.340501792114695,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1502","IFI6",9.50897694097743,1.62712703963584,331.57278761032,1.1829649329544e-10,1.66242062028081e-06,0.988439306358382,0.845878136200717,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1503","TTR",12.0839750838297,1.08335358519176,228.838385460579,1.19739210508896e-09,1.12179675018767e-05,1,0.996415770609319,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1504","ALDH1A1",9.12459907207328,1.0537742177838,200.028419480442,2.74621413905168e-09,1.92657956454617e-05,0.976878612716763,0.792114695340502,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1505","SCT",8.47617917620013,1.49267120743119,192.939507496317,3.42734569939901e-09,1.92657956454617e-05,0.679190751445087,0.397849462365591,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1506","HS6ST3",8.80528734323449,1.32463320482291,174.105211124669,6.42240209084399e-09,3.00846721942102e-05,0.699421965317919,0.483870967741935,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1507","PLCL1",8.309464630556,-1.27500543634871,140.914939250973,2.30895243171358e-08,8.26760470425076e-05,0.635838150289017,0.827956989247312,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1508","INS",16.8864933711812,0.519911861613623,140.468194193196,2.35326398754736e-08,8.26760470425076e-05,1,1,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1509","CTNND2",7.49475776057322,1.1719473083823,133.765332137973,3.15449289775976e-08,9.85113082049286e-05,0.765895953757225,0.422939068100358,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1510","SLC4A10",5.07556752667709,2.90023281477817,131.78820457893,3.64656766088235e-08,0.000102490430676759,0.263005780346821,0.046594982078853,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1511","CAMK2N1",8.10045820493758,0.928267616399872,125.324203150838,4.65201565165524e-08,0.000118863229004929,0.953757225433526,0.759856630824373,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1512","EEF1A2",6.14440235108778,2.44725268060631,119.187142535644,6.30166575435558e-08,0.000140735186422645,0.598265895953757,0.146953405017921,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1513","C1QL1",9.64613734309042,0.811419788375209,118.021106206358,6.64071063827259e-08,0.000140735186422645,0.988439306358382,0.935483870967742,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1514","ADARB2",9.06484592757602,-0.920510743579094,116.217934767696,7.27315526632079e-08,0.000140735186422645,0.817919075144509,0.903225806451613,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1515","VTN",6.22573936251382,2.22756728566961,115.58248539672,7.53862506083438e-08,0.000140735186422645,0.479768786127168,0.175627240143369,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1516","ZNF667-AS1",4.66835308574822,3.6713105266704,107.458006162164,8.01168071857371e-08,0.000140735186422645,0.335260115606936,0.021505376344086,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1517","PLIN3",6.2189675999455,1.51268635157268,112.516159316454,8.81424798675737e-08,0.000144421327384322,0.589595375722543,0.232974910394265,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1518","KCNMB2",6.62582870777911,1.66461040099696,111.342647763173,9.3702959019053e-08,0.000144421327384322,0.46242774566474,0.17921146953405,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1519","SPOCK3",6.21078952703177,1.67603334023654,110.582679589143,9.76305849392342e-08,0.000144421327384322,0.361271676300578,0.154121863799283,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1520","LINC00511",8.03702992064967,1.06980612072065,107.509636176875,1.15006020920858e-07,0.000156895122017838,0.76878612716763,0.620071684587814,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1521","RPS10",7.78244218240847,0.912643023159753,107.159415841552,1.17227551496997e-07,0.000156895122017838,0.933526011560694,0.702508960573477,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1522","CD81",7.47876098176252,1.03335421074273,106.268050854823,1.23110013111832e-07,0.000157203384369846,0.878612716763006,0.587813620071685,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1523","CALB2",9.64407692113673,-1.11506372395566,104.851599340529,1.3314451493131e-07,0.000157203384369846,0.763005780346821,0.885304659498208,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1524","GNAS",10.3938561151456,0.533298251843831,104.704986860142,1.34237572933762e-07,0.000157203384369846,0.997109826589595,0.989247311827957,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1525","NPSR1-AS1",6.30999864706164,1.62961475568729,101.591674263645,1.60293917117177e-07,0.000180208833379815,0.468208092485549,0.200716845878136,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1526","AC069277.1",7.86498520444507,-1.18010258219906,99.757695808396,1.78010879519687e-07,0.000187377110305449,0.606936416184971,0.759856630824373,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1527","PDZRN3",6.55448977866349,-1.68643699281304,99.4760123390351,1.81006920640348e-07,0.000187377110305449,0.323699421965318,0.594982078853047,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1528","PCSK1N",9.48114329784211,0.69725440544269,98.6331135305647,1.901197663457e-07,0.000187377110305449,0.997109826589595,0.949820788530466,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1529","SSR4",9.87237617868601,0.550893621109929,98.3484140432162,1.93337230443963e-07,0.000187377110305449,0.997109826589595,0.982078853046595,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1530","CNIH2",8.25383297112719,0.814240313171825,95.612686206003,2.27696532197376e-07,0.000213321291131315,0.959537572254335,0.781362007168459,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1531","GABRA2",5.74923905974055,1.73228234851321,94.5099680238744,2.44360038465182e-07,0.000217093089627857,0.442196531791907,0.139784946236559,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1532","RUNX1T1",8.74807717253112,0.702371708100443,94.2651526994763,2.47170670607394e-07,0.000217093089627857,0.973988439306358,0.881720430107527,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1533","ERBB4",6.61444088923821,-1.65000066845347,92.8878891582948,2.69161520193866e-07,0.000229244051108146,0.225433526011561,0.440860215053763,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1534","RPL13A",10.6777229283785,0.52462358448495,90.920461480808,3.04409334048219e-07,0.00025163908066939,1,1,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1535","RPS2",10.517623247892,0.527887398904543,84.7236541934556,4.56183934129137e-07,0.000348643053771189,0.997109826589595,0.996415770609319,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1536","NRXN3",6.06315486580737,-1.28322320407249,84.3861893050665,4.66893937632073e-07,0.000348643053771189,0.271676300578035,0.437275985663082,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1537","GAPDH",9.34033458252688,0.604525079906515,84.3672633529159,4.67289088528525e-07,0.000348643053771189,0.991329479768786,0.971326164874552,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1538","DMD",7.43021462243193,1.17719306724713,84.2407474167478,4.71373943047933e-07,0.000348643053771189,0.624277456647399,0.344086021505376,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1539","H1FX",7.61995640855998,0.816223608831379,83.0784101692903,5.10174208464611e-07,0.000367665546233496,0.867052023121387,0.663082437275986,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1540","RPL10",10.52595822692,0.522870874864903,82.4345736740178,5.33212415171444e-07,0.000374661703520215,1,0.996415770609319,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1541","AC008415.1",7.00545371679598,-1.396891130893,79.0131255361289,6.78201621975894e-07,0.000460284701291938,0.26878612716763,0.433691756272401,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1542","S100A10",6.57586431527083,1.40548419571118,78.8226294681211,6.87823150012859e-07,0.000460284701291938,0.502890173410405,0.301075268817204,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1543","DGKB",6.58597063237216,1.76964807724554,77.3390954478677,7.65929969438834e-07,0.000500633202815067,0.421965317919075,0.189964157706093,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1544","TOX",8.94889217742874,0.663101933434727,76.023260425135,8.42993939139414e-07,0.000538481537578463,0.953757225433526,0.896057347670251,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1545","ANO4",4.96800453919353,-2.15877950977999,75.3346025525299,8.91604713224394e-07,0.000556876490441885,0.0982658959537572,0.229390681003584,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1546","AC108690.1",6.02148611563475,2.00934972937869,74.5025381919565,9.46985022875396e-07,0.000578607848976867,0.540462427745665,0.14336917562724,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1547","TTC29",4.22503597365301,-2.18153205187161,74.2650233841279,9.84927405496899e-07,0.000588986588487146,0.0635838150289017,0.132616487455197,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1548","PCDH9",6.546395586401,-2.3922210642584,73.2335600389297,1.04026596297897e-06,0.000604820283963751,0.144508670520231,0.258064516129032,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1549","PPP1R1A",7.66910195802209,-0.756122244175595,73.051264255061,1.0544436744547e-06,0.000604820283963751,0.745664739884393,0.799283154121864,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1550","ABLIM1",8.68501899487448,0.699007913626557,72.5423911845288,1.09644427356819e-06,0.000616333255058151,0.916184971098266,0.781362007168459,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1551","RPL3",11.2180044443751,0.442733789925124,71.4243652068428,1.19575413787063e-06,0.000658977760764546,0.997109826589595,1,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1552","LINC02842",4.2395569056331,-2.7644752376075,70.0908271233124,1.38108651578612e-06,0.000746477261782397,0.046242774566474,0.0752688172043011,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1553","ST6GALNAC5",9.99612097679751,-0.713502961666577,69.3451457218628,1.40947681236034e-06,0.000747448212984898,0.947976878612717,0.982078853046595,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1554","MLLT3",6.7822093165906,-1.19907522120503,68.8834873078144,1.46291293337239e-06,0.000761419090840081,0.419075144508671,0.630824372759857,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1555","HS3ST5",8.99232078491894,0.707539537123426,68.0658738281812,1.56286310467705e-06,0.000798651462182785,0.852601156069364,0.691756272401434,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1556","RPL18A",10.1022902170783,0.482409137715017,66.6439532579893,1.75637267281246e-06,0.000881510898965482,0.991329479768786,0.989247311827957,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1557","APOB",4.92435389765975,2.00381575179469,65.0279489360416,2.05840967416104e-06,0.00101497653161351,0.280346820809249,0.0860215053763441,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1558","VEGFB",5.7666783518305,1.2642849156142,64.3883724984352,2.12625801753747e-06,0.00102383930331389,0.534682080924855,0.21505376344086,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1559","AMIGO2",5.71870031173499,1.41959428988763,64.2676404726736,2.14923926903578e-06,0.00102383930331389,0.479768786127168,0.189964157706093,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1560","LHX1",5.05602740449995,-2.08484727435138,63.7424567902056,2.25150042091739e-06,0.00105467784717174,0.101156069364162,0.315412186379928,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
